OrderID,EmployeeID,Location,Date,OrderTotal,orderComplete
104024,3,College Station,2025-08-08 09:53:00,8.5,True
104025,3,College Station,2025-08-08 13:23:00,7.25,True
104026,3,College Station,2025-08-08 19:38:00,16.5,True
104027,3,College Station,2025-08-08 14:47:00,7.45,True
104028,3,College Station,2025-08-08 19:53:00,11.9,True
104029,3,College Station,2025-08-08 12:22:00,6.95,True
104030,3,College Station,2025-08-08 14:58:00,7.0,True
104031,3,College Station,2025-08-08 13:41:00,7.5,True
104032,3,College Station,2025-08-08 12:40:00,11.9,True
104033,3,College Station,2025-08-08 15:53:00,16.5,True
104034,3,College Station,2025-08-08 15:45:00,7.75,True
104035,3,College Station,2025-08-08 13:37:00,15.5,True
104036,3,College Station,2025-08-08 15:11:00,8.55,True
104037,3,College Station,2025-08-08 16:06:00,7.75,True
104038,3,College Station,2025-08-08 17:49:00,10.8,True
104039,3,College Station,2025-08-08 14:35:00,14.0,True
104040,3,College Station,2025-08-08 16:26:00,17.0,True
104041,3,College Station,2025-08-08 15:07:00,8.0,True
104042,3,College Station,2025-08-08 16:28:00,17.5,True
104043,3,College Station,2025-08-08 20:46:00,8.25,True
104044,3,College Station,2025-08-08 19:12:00,18.0,True
104045,3,College Station,2025-08-08 13:22:00,8.25,True
104046,3,College Station,2025-08-08 19:37:00,17.0,True
104047,3,College Station,2025-08-08 10:02:00,7.5,True
104048,3,College Station,2025-08-08 16:29:00,16.0,True
104049,3,College Station,2025-08-08 09:14:00,8.75,True
104050,3,College Station,2025-08-08 17:13:00,9.0,True
104051,3,College Station,2025-08-08 19:56:00,8.75,True
104052,3,College Station,2025-08-08 10:35:00,6.95,True
104053,3,College Station,2025-08-08 16:41:00,8.44,True
104054,3,College Station,2025-08-08 15:21:00,23.75,True
104055,3,College Station,2025-08-08 13:58:00,8.5,True
104056,3,College Station,2025-08-08 19:00:00,7.3,True
104057,3,College Station,2025-08-08 11:29:00,16.39,True
104058,3,College Station,2025-08-08 11:52:00,16.5,True
104059,3,College Station,2025-08-08 12:49:00,12.2,True
104060,3,College Station,2025-08-08 17:44:00,17.0,True
104061,3,College Station,2025-08-08 08:41:00,22.5,True
104062,3,College Station,2025-08-08 07:49:00,16.5,True
104063,3,College Station,2025-08-08 10:18:00,7.75,True
104064,3,College Station,2025-08-08 10:31:00,7.75,True
104065,3,College Station,2025-08-08 11:25:00,8.25,True
104066,3,College Station,2025-08-08 21:56:00,12.3,True
104067,3,College Station,2025-08-08 09:30:00,18.5,True
104068,3,College Station,2025-08-08 08:47:00,7.5,True
104069,3,College Station,2025-08-08 14:55:00,16.5,True
104070,3,College Station,2025-08-08 15:13:00,8.5,True
104071,3,College Station,2025-08-08 19:59:00,7.55,True
104072,3,College Station,2025-08-08 15:09:00,7.5,True
104073,3,College Station,2025-08-08 17:37:00,7.05,True
104074,3,College Station,2025-08-08 07:13:00,7.5,True
104075,3,College Station,2025-08-08 09:36:00,7.75,True
104076,3,College Station,2025-08-08 10:21:00,14.0,True
104077,3,College Station,2025-08-08 19:18:00,9.25,True
104078,3,College Station,2025-08-08 07:28:00,17.89,True
104079,3,College Station,2025-08-08 14:16:00,16.5,True
104080,3,College Station,2025-08-08 09:12:00,18.5,True
104081,3,College Station,2025-08-08 20:37:00,16.5,True
104082,3,College Station,2025-08-08 21:13:00,17.0,True
104083,3,College Station,2025-08-08 11:59:00,7.75,True
104084,3,College Station,2025-08-08 17:40:00,9.25,True
104085,3,College Station,2025-08-08 18:29:00,15.5,True
104086,3,College Station,2025-08-08 17:59:00,16.5,True
104087,3,College Station,2025-08-08 17:22:00,8.5,True
104088,3,College Station,2025-08-08 17:40:00,14.5,True
104089,3,College Station,2025-08-08 11:36:00,7.75,True
104090,3,College Station,2025-08-08 12:20:00,8.0,True
104091,3,College Station,2025-08-08 14:08:00,7.55,True
104092,3,College Station,2025-08-08 20:13:00,7.55,True
104093,3,College Station,2025-08-08 13:00:00,7.5,True
104094,3,College Station,2025-08-08 20:36:00,7.05,True
104095,3,College Station,2025-08-08 20:40:00,14.5,True
104096,3,College Station,2025-08-08 12:00:00,8.5,True
104097,3,College Station,2025-08-08 08:05:00,8.75,True
104098,3,College Station,2025-08-08 21:36:00,18.5,True
104099,3,College Station,2025-08-08 18:27:00,12.9,True
104100,3,College Station,2025-08-08 18:45:00,8.25,True
104101,3,College Station,2025-08-08 12:12:00,15.0,True
104102,3,College Station,2025-08-08 20:54:00,15.5,True
104103,3,College Station,2025-08-08 07:31:00,15.0,True
104104,3,College Station,2025-08-08 15:47:00,14.9,True
104105,3,College Station,2025-08-08 21:36:00,7.0,True
104106,3,College Station,2025-08-08 20:33:00,15.9,True
104107,3,College Station,2025-08-08 11:19:00,15.0,True
104108,3,College Station,2025-08-08 13:03:00,15.0,True
104109,3,College Station,2025-08-08 14:07:00,16.0,True
104110,3,College Station,2025-08-08 20:21:00,8.0,True
104111,3,College Station,2025-08-08 09:12:00,16.5,True
104112,3,College Station,2025-08-08 16:58:00,7.69,True
104113,3,College Station,2025-08-08 12:36:00,6.4,True
104114,3,College Station,2025-08-08 14:02:00,8.25,True
104115,3,College Station,2025-08-08 10:40:00,15.5,True
104116,3,College Station,2025-08-08 21:30:00,13.6,True
104117,3,College Station,2025-08-08 19:06:00,8.0,True
104118,3,College Station,2025-08-08 11:06:00,7.0,True
104119,3,College Station,2025-08-08 19:51:00,8.69,True
104120,3,College Station,2025-08-08 16:46:00,16.5,True
104121,3,College Station,2025-08-08 15:30:00,23.75,True
104122,3,College Station,2025-08-08 14:08:00,8.25,True
104123,3,College Station,2025-08-08 09:27:00,7.95,True
104124,3,College Station,2025-08-08 19:59:00,14.5,True
104125,3,College Station,2025-08-08 15:48:00,8.5,True
104126,3,College Station,2025-08-08 16:10:00,6.65,True
104127,3,College Station,2025-08-08 12:29:00,15.39,True
104128,3,College Station,2025-08-08 12:21:00,15.1,True
104129,3,College Station,2025-08-08 10:42:00,15.0,True
104130,3,College Station,2025-08-08 17:56:00,7.75,True
104131,3,College Station,2025-08-08 21:01:00,17.0,True
104132,3,College Station,2025-08-08 10:26:00,7.25,True
104133,3,College Station,2025-08-08 18:38:00,16.5,True
104134,3,College Station,2025-08-08 13:28:00,7.5,True
104135,3,College Station,2025-08-08 09:19:00,13.1,True
104136,3,College Station,2025-08-08 20:41:00,16.0,True
104137,3,College Station,2025-08-08 20:03:00,8.0,True
104138,3,College Station,2025-08-08 10:00:00,6.55,True
104139,3,College Station,2025-08-08 13:51:00,16.0,True
104140,3,College Station,2025-08-08 19:30:00,7.5,True
104141,3,College Station,2025-08-08 16:21:00,8.25,True
104142,3,College Station,2025-08-08 14:31:00,8.25,True
104143,3,College Station,2025-08-08 15:20:00,16.0,True
104144,3,College Station,2025-08-08 09:33:00,8.25,True
104145,3,College Station,2025-08-08 10:11:00,7.0,True
104146,3,College Station,2025-08-08 16:51:00,14.9,True
104147,3,College Station,2025-08-08 08:04:00,6.1,True
104148,3,College Station,2025-08-08 07:43:00,8.5,True
104149,3,College Station,2025-08-08 19:48:00,7.3,True
104150,3,College Station,2025-08-08 08:18:00,16.0,True
104151,3,College Station,2025-08-08 11:58:00,7.25,True
104152,3,College Station,2025-08-08 14:46:00,17.5,True
104153,3,College Station,2025-08-08 16:16:00,15.5,True
104154,3,College Station,2025-08-08 07:21:00,5.4,True
104155,3,College Station,2025-08-08 19:26:00,16.5,True
104156,3,College Station,2025-08-08 15:24:00,15.5,True
104157,3,College Station,2025-08-08 16:30:00,8.75,True
104158,1,College Station,2025-08-09 11:09:00,14.1,True
104159,1,College Station,2025-08-09 09:20:00,8.25,True
104160,1,College Station,2025-08-09 09:18:00,6.35,True
104161,1,College Station,2025-08-09 18:22:00,7.55,True
104162,1,College Station,2025-08-09 08:02:00,15.0,True
104163,1,College Station,2025-08-09 18:45:00,14.0,True
104164,1,College Station,2025-08-09 15:49:00,8.69,True
104165,1,College Station,2025-08-09 10:59:00,15.0,True
104166,1,College Station,2025-08-09 15:15:00,13.5,True
104167,1,College Station,2025-08-09 16:08:00,12.3,True
104168,1,College Station,2025-08-09 11:10:00,7.75,True
104169,1,College Station,2025-08-09 15:31:00,14.0,True
104170,1,College Station,2025-08-09 17:11:00,8.05,True
104171,1,College Station,2025-08-09 19:55:00,7.5,True
104172,1,College Station,2025-08-09 18:28:00,12.9,True
104173,1,College Station,2025-08-09 07:20:00,6.2,True
104174,1,College Station,2025-08-09 19:02:00,18.5,True
104175,1,College Station,2025-08-09 20:05:00,28.0,True
104176,1,College Station,2025-08-09 13:18:00,16.1,True
104177,1,College Station,2025-08-09 18:09:00,15.5,True
104178,1,College Station,2025-08-09 08:23:00,8.5,True
104179,1,College Station,2025-08-09 18:27:00,15.5,True
104180,1,College Station,2025-08-09 08:30:00,11.3,True
104181,1,College Station,2025-08-09 07:44:00,8.25,True
104182,1,College Station,2025-08-09 09:34:00,15.0,True
104183,1,College Station,2025-08-09 17:25:00,16.39,True
104184,1,College Station,2025-08-09 19:40:00,15.0,True
104185,1,College Station,2025-08-09 09:23:00,7.69,True
104186,1,College Station,2025-08-09 14:41:00,16.0,True
104187,1,College Station,2025-08-09 10:56:00,15.9,True
104188,1,College Station,2025-08-09 17:50:00,5.9,True
104189,1,College Station,2025-08-09 16:18:00,17.0,True
104190,1,College Station,2025-08-09 20:52:00,14.0,True
104191,1,College Station,2025-08-09 19:02:00,7.5,True
104192,1,College Station,2025-08-09 10:06:00,11.9,True
104193,1,College Station,2025-08-09 12:00:00,14.6,True
104194,1,College Station,2025-08-09 18:54:00,8.0,True
104195,1,College Station,2025-08-09 16:02:00,8.0,True
104196,1,College Station,2025-08-09 13:02:00,7.75,True
104197,1,College Station,2025-08-09 18:19:00,13.2,True
104198,1,College Station,2025-08-09 18:23:00,7.3,True
104199,1,College Station,2025-08-09 17:34:00,8.0,True
104200,1,College Station,2025-08-09 08:12:00,8.25,True
104201,1,College Station,2025-08-09 14:50:00,8.19,True
104202,1,College Station,2025-08-09 17:35:00,9.19,True
104203,1,College Station,2025-08-09 15:57:00,6.55,True
104204,1,College Station,2025-08-09 10:46:00,8.25,True
104205,1,College Station,2025-08-09 13:19:00,15.0,True
104206,1,College Station,2025-08-09 13:59:00,19.0,True
104207,1,College Station,2025-08-09 14:55:00,16.5,True
104208,1,College Station,2025-08-09 18:22:00,16.5,True
104209,1,College Station,2025-08-09 17:57:00,12.8,True
104210,1,College Station,2025-08-09 18:18:00,16.0,True
104211,1,College Station,2025-08-09 07:59:00,8.75,True
104212,1,College Station,2025-08-09 21:24:00,15.5,True
104213,1,College Station,2025-08-09 12:18:00,5.95,True
104214,1,College Station,2025-08-09 21:35:00,7.69,True
104215,1,College Station,2025-08-09 21:06:00,6.55,True
104216,1,College Station,2025-08-09 09:08:00,7.0,True
104217,1,College Station,2025-08-09 12:05:00,15.0,True
104218,1,College Station,2025-08-09 20:46:00,16.39,True
104219,1,College Station,2025-08-09 16:17:00,8.5,True
104220,1,College Station,2025-08-09 07:24:00,14.1,True
104221,1,College Station,2025-08-09 17:42:00,8.25,True
104222,1,College Station,2025-08-09 11:33:00,15.6,True
104223,1,College Station,2025-08-09 08:45:00,11.9,True
104224,1,College Station,2025-08-09 14:20:00,13.5,True
104225,1,College Station,2025-08-09 12:06:00,7.75,True
104226,1,College Station,2025-08-09 07:52:00,14.5,True
104227,1,College Station,2025-08-09 12:51:00,8.19,True
104228,1,College Station,2025-08-09 12:53:00,9.69,True
104229,1,College Station,2025-08-09 09:43:00,7.5,True
104230,1,College Station,2025-08-09 18:40:00,16.5,True
104231,1,College Station,2025-08-09 08:36:00,16.0,True
104232,1,College Station,2025-08-09 15:19:00,17.39,True
104233,1,College Station,2025-08-09 08:27:00,15.1,True
104234,1,College Station,2025-08-09 21:37:00,7.75,True
104235,1,College Station,2025-08-09 13:40:00,17.0,True
104236,1,College Station,2025-08-09 21:45:00,5.6,True
104237,1,College Station,2025-08-09 19:35:00,7.5,True
104238,1,College Station,2025-08-09 15:06:00,16.5,True
104239,1,College Station,2025-08-09 20:15:00,14.5,True
104240,1,College Station,2025-08-09 08:59:00,16.5,True
104241,1,College Station,2025-08-09 19:44:00,16.5,True
104242,1,College Station,2025-08-09 19:56:00,17.39,True
104243,1,College Station,2025-08-09 18:24:00,10.8,True
104244,1,College Station,2025-08-09 07:22:00,6.1,True
104245,1,College Station,2025-08-09 21:53:00,14.0,True
104246,1,College Station,2025-08-09 18:04:00,16.5,True
104247,1,College Station,2025-08-09 15:25:00,15.5,True
104248,1,College Station,2025-08-09 11:53:00,16.0,True
104249,1,College Station,2025-08-09 07:27:00,16.5,True
104250,1,College Station,2025-08-09 10:27:00,14.1,True
104251,1,College Station,2025-08-09 13:05:00,7.05,True
104252,1,College Station,2025-08-09 21:24:00,17.0,True
104253,1,College Station,2025-08-09 15:39:00,15.1,True
104254,1,College Station,2025-08-09 20:02:00,7.5,True
104255,1,College Station,2025-08-09 10:54:00,17.5,True
104256,1,College Station,2025-08-09 09:41:00,15.5,True
104257,1,College Station,2025-08-09 16:41:00,14.5,True
104258,1,College Station,2025-08-09 20:24:00,6.45,True
104259,1,College Station,2025-08-09 12:54:00,17.1,True
104260,1,College Station,2025-08-09 09:01:00,6.75,True
104261,1,College Station,2025-08-09 16:08:00,7.25,True
104262,1,College Station,2025-08-09 21:13:00,14.5,True
104263,1,College Station,2025-08-09 20:51:00,14.5,True
104264,1,College Station,2025-08-09 15:45:00,9.0,True
104265,1,College Station,2025-08-09 15:15:00,17.5,True
104266,1,College Station,2025-08-09 09:58:00,17.0,True
104267,1,College Station,2025-08-09 21:41:00,16.5,True
104268,1,College Station,2025-08-09 10:13:00,7.5,True
104269,1,College Station,2025-08-09 09:02:00,8.25,True
104270,1,College Station,2025-08-09 10:59:00,13.9,True
104271,1,College Station,2025-08-09 18:38:00,8.5,True
104272,1,College Station,2025-08-09 15:38:00,5.4,True
104273,1,College Station,2025-08-09 20:43:00,15.5,True
104274,1,College Station,2025-08-09 19:28:00,15.5,True
104275,1,College Station,2025-08-09 11:08:00,17.0,True
104276,1,College Station,2025-08-09 20:37:00,16.0,True
104277,1,College Station,2025-08-09 14:04:00,15.5,True
104278,1,College Station,2025-08-09 19:26:00,7.0,True
104279,1,College Station,2025-08-09 21:46:00,8.75,True
104280,1,College Station,2025-08-09 15:44:00,17.0,True
104281,1,College Station,2025-08-09 08:57:00,7.3,True
104282,1,College Station,2025-08-09 15:53:00,8.75,True
104283,1,College Station,2025-08-09 09:34:00,15.5,True
104284,1,College Station,2025-08-09 15:12:00,16.5,True
104285,1,College Station,2025-08-09 11:25:00,17.5,True
104286,1,College Station,2025-08-09 09:30:00,8.25,True
104287,1,College Station,2025-08-09 07:05:00,7.05,True
104288,1,College Station,2025-08-09 08:36:00,15.1,True
104289,1,College Station,2025-08-09 09:56:00,18.0,True
104290,1,College Station,2025-08-09 07:29:00,12.8,True
104291,1,College Station,2025-08-09 12:49:00,9.75,True
104292,1,College Station,2025-08-09 09:00:00,8.0,True
104293,1,College Station,2025-08-09 09:50:00,7.25,True
104294,1,College Station,2025-08-09 07:59:00,15.1,True
104295,1,College Station,2025-08-09 21:19:00,7.55,True
104296,1,College Station,2025-08-09 17:07:00,9.69,True
104297,1,College Station,2025-08-09 16:03:00,16.0,True
104298,1,College Station,2025-08-09 19:35:00,18.0,True
104299,1,College Station,2025-08-09 16:15:00,16.0,True
104300,1,College Station,2025-08-09 20:01:00,9.5,True
104301,1,College Station,2025-08-09 18:22:00,8.0,True
104302,1,College Station,2025-08-09 21:40:00,11.8,True
104303,1,College Station,2025-08-09 21:10:00,6.15,True
104304,1,College Station,2025-08-09 18:44:00,8.5,True
104305,1,College Station,2025-08-09 21:02:00,7.94,True
104306,1,College Station,2025-08-09 21:50:00,7.4,True
104307,1,College Station,2025-08-09 21:10:00,5.9,True
104308,1,College Station,2025-08-09 17:04:00,15.1,True
104309,1,College Station,2025-08-09 09:15:00,13.6,True
104310,1,College Station,2025-08-09 17:37:00,8.25,True
104311,1,College Station,2025-08-09 20:33:00,8.75,True
104312,1,College Station,2025-08-09 08:56:00,7.5,True
104313,1,College Station,2025-08-09 20:40:00,7.25,True
104314,1,College Station,2025-08-09 09:35:00,15.5,True
104315,1,College Station,2025-08-09 12:14:00,17.5,True
104316,1,College Station,2025-08-09 08:53:00,15.1,True
104317,1,College Station,2025-08-09 14:32:00,15.0,True
104318,1,College Station,2025-08-09 16:31:00,14.0,True
104319,1,College Station,2025-08-09 11:07:00,14.5,True
104320,1,College Station,2025-08-09 15:42:00,12.4,True
104321,1,College Station,2025-08-09 10:54:00,15.6,True
104322,1,College Station,2025-08-09 16:40:00,7.75,True
104323,1,College Station,2025-08-09 10:26:00,19.0,True
104324,1,College Station,2025-08-09 21:22:00,18.0,True
104325,1,College Station,2025-08-09 20:05:00,15.5,True
104326,1,College Station,2025-08-09 07:22:00,16.5,True
104327,1,College Station,2025-08-09 13:32:00,17.0,True
104328,1,College Station,2025-08-09 08:28:00,7.5,True
104329,1,College Station,2025-08-09 15:56:00,7.75,True
104330,1,College Station,2025-08-09 13:05:00,11.8,True
104331,1,College Station,2025-08-09 16:45:00,9.0,True
104332,1,College Station,2025-08-09 15:48:00,16.0,True
104333,1,College Station,2025-08-09 19:07:00,16.0,True
104334,1,College Station,2025-08-09 14:18:00,6.8,True
104335,1,College Station,2025-08-09 07:46:00,16.0,True
104336,1,College Station,2025-08-09 12:56:00,18.39,True
104337,1,College Station,2025-08-09 12:46:00,7.75,True
104338,1,College Station,2025-08-09 17:25:00,7.55,True
104339,1,College Station,2025-08-09 17:09:00,8.5,True
104340,1,College Station,2025-08-09 21:35:00,15.5,True
104341,1,College Station,2025-08-09 20:43:00,15.5,True
104342,1,College Station,2025-08-09 15:16:00,15.0,True
104343,1,College Station,2025-08-09 11:58:00,8.0,True
104344,1,College Station,2025-08-09 10:45:00,8.25,True
104345,1,College Station,2025-08-09 18:37:00,8.5,True
104346,1,College Station,2025-08-09 17:46:00,16.5,True
104347,1,College Station,2025-08-09 12:09:00,14.5,True
